timestamp,kwh
2025-11-23 18:00:00,9.366056686383315
2025-11-23 19:00:00,10.005259183965508
2025-11-23 20:00:00,8.047438359673782
2025-11-23 21:00:00,4.754025097058932
2025-11-23 22:00:00,7.724507575930703
2025-11-23 23:00:00,7.4239021421814275
2025-11-24 00:00:00,4.808227630038447
2025-11-24 01:00:00,9.99310770739552
2025-11-24 02:00:00,9.477046789286824
2025-11-24 03:00:00,5.444818492691164
2025-11-24 04:00:00,11.198092648714113
2025-11-24 05:00:00,10.981382551575964
2025-11-24 06:00:00,11.983822541899418
2025-11-24 07:00:00,12.158006378675562
2025-11-24 08:00:00,12.644989808908583
2025-11-24 09:00:00,11.511377682827568
2025-11-24 10:00:00,12.223535595409512
2025-11-24 11:00:00,17.922335504438173
2025-11-24 12:00:00,16.585624410146
2025-11-24 13:00:00,15.731211884392895
2025-11-24 14:00:00,12.879218701674327
2025-11-24 15:00:00,17.100834110580532
2025-11-24 16:00:00,14.142255464962364
2025-11-24 17:00:00,14.002871267001526
2025-11-24 18:00:00,15.094789457572773
2025-11-24 19:00:00,6.471884172322523
2025-11-24 20:00:00,9.663433209525909
2025-11-24 21:00:00,8.166774710528337
2025-11-24 22:00:00,6.495375806384295
2025-11-24 23:00:00,5.1310077174945
2025-11-25 00:00:00,6.616953720644533
2025-11-25 01:00:00,7.916422654342592
2025-11-25 02:00:00,7.013407173394686
2025-11-25 03:00:00,4.521041794821067
