timestamp,kwh
2025-11-23 21:00:00,5.284157863327039
2025-11-23 22:00:00,5.695294581126389
2025-11-23 23:00:00,5.805757427226531
2025-11-24 00:00:00,2.1058684765255617
2025-11-24 01:00:00,5.141747335256018
2025-11-24 02:00:00,2.355706344218252
2025-11-24 03:00:00,7.974515959491507
2025-11-24 04:00:00,6.546013296883378
2025-11-24 05:00:00,12.534301415286736
2025-11-24 06:00:00,8.948005589906533
2025-11-24 07:00:00,11.149084309405072
2025-11-24 08:00:00,12.26643101594086
2025-11-24 09:00:00,14.355783704397187
2025-11-24 10:00:00,9.980688605333272
2025-11-24 11:00:00,10.881847784919259
2025-11-24 12:00:00,14.443152150750008
2025-11-24 13:00:00,15.667517977654855
2025-11-24 14:00:00,16.243947373597397
2025-11-24 15:00:00,13.591993476531734
2025-11-24 16:00:00,15.701739923132216
2025-11-24 17:00:00,12.222108677151358
2025-11-24 18:00:00,6.647658670556233
2025-11-24 19:00:00,9.11717800317171
2025-11-24 20:00:00,8.602030359108124
2025-11-24 21:00:00,7.467533920081189
2025-11-24 22:00:00,3.2059152760896503
2025-11-24 23:00:00,2.224433059913215
2025-11-25 00:00:00,7.13012241519014
2025-11-25 01:00:00,5.223417318902564
2025-11-25 02:00:00,6.366853662726707
2025-11-25 03:00:00,2.7768707751260364
