timestamp,kwh,building
2025-11-22 06:00:00,7.195511396335843,Admin
2025-11-22 07:00:00,10.747951121088931,Admin
2025-11-22 08:00:00,11.828374365023826,Admin
2025-11-22 09:00:00,13.05175945650478,Admin
2025-11-22 10:00:00,15.022168280190444,Admin
2025-11-22 11:00:00,12.762111621898844,Admin
2025-11-22 12:00:00,13.075227157401905,Admin
2025-11-22 13:00:00,10.148372003595709,Admin
2025-11-22 14:00:00,17.614107234732394,Admin
2025-11-22 15:00:00,11.924907062250249,Admin
2025-11-22 16:00:00,16.076692598665215,Admin
2025-11-22 17:00:00,10.538593973222982,Admin
2025-11-22 18:00:00,11.211926530917864,Admin
2025-11-22 19:00:00,6.8745996386035655,Admin
2025-11-22 20:00:00,6.844775479576377,Admin
2025-11-22 21:00:00,3.3496339911447084,Admin
2025-11-22 22:00:00,6.595892070051334,Admin
2025-11-22 23:00:00,3.447500750635168,Admin
2025-11-23 00:00:00,9.062925570437804,Admin
2025-11-23 01:00:00,3.807684491837925,Admin
2025-11-23 02:00:00,2.631154589053073,Admin
2025-11-23 03:00:00,4.288458194917172,Admin
2025-11-23 04:00:00,6.059830879577233,Admin
2025-11-23 05:00:00,7.571207751413068,Admin
2025-11-23 06:00:00,8.458318894032239,Admin
2025-11-23 07:00:00,9.716840449456177,Admin
2025-11-23 08:00:00,13.707326658039092,Admin
2025-11-23 09:00:00,12.72098644894872,Admin
2025-11-23 10:00:00,14.70644948282653,Admin
2025-11-23 11:00:00,17.877494444296858,Admin
2025-11-23 12:00:00,13.625373302217865,Admin
2025-11-23 13:00:00,16.201309086436527,Admin
2025-11-23 14:00:00,13.996217949454955,Admin
2025-11-23 15:00:00,10.949461119665523,Admin
2025-11-23 16:00:00,13.469896043385424,Admin
2025-11-23 17:00:00,13.440145504621489,Admin
2025-11-23 18:00:00,10.043583368090689,Admin
2025-11-23 19:00:00,9.584801932135196,Admin
2025-11-23 20:00:00,10.208534359060453,Admin
2025-11-23 21:00:00,9.34491987991814,Admin
2025-11-23 22:00:00,7.137207894753589,Admin
2025-11-23 23:00:00,6.093543461131016,Admin
2025-11-24 00:00:00,1.9832010513606355,Admin
2025-11-24 01:00:00,4.072119771063981,Admin
2025-11-24 02:00:00,6.181765564401924,Admin
2025-11-24 03:00:00,1.9284840080290837,Admin
2025-11-24 04:00:00,8.331507623371346,Admin
2025-11-24 05:00:00,6.933660274997809,Admin
2025-11-24 06:00:00,7.775315802019386,Admin
2025-11-24 07:00:00,12.528950112969294,Admin
2025-11-24 08:00:00,12.648258054117209,Admin
2025-11-24 09:00:00,12.042431023978684,Admin
2025-11-24 10:00:00,11.176017210069205,Admin
2025-11-24 11:00:00,16.910014510851806,Admin
2025-11-24 12:00:00,16.598641583341585,Admin
2025-11-24 13:00:00,12.879238289054546,Admin
2025-11-24 14:00:00,18.49323638998707,Admin
2025-11-24 15:00:00,13.37293475691012,Admin
2025-11-24 16:00:00,14.493089092218538,Admin
2025-11-24 17:00:00,12.53411506509703,Admin
2025-11-24 18:00:00,8.825866033585337,Admin
2025-11-24 19:00:00,7.1783377316033405,Admin
2025-11-24 20:00:00,4.934043319934698,Admin
2025-11-24 21:00:00,5.5908670130982125,Admin
2025-11-24 22:00:00,7.463498611777688,Admin
2025-11-24 23:00:00,3.4988467063107063,Admin
2025-11-25 00:00:00,4.19209338855068,Admin
2025-11-25 01:00:00,6.5115397803112005,Admin
2025-11-25 02:00:00,9.370432926011684,Admin
2025-11-25 03:00:00,8.018191859622908,Admin
2025-11-18 04:00:00,8.485288026833794,Engineering
2025-11-18 05:00:00,8.861036883241308,Engineering
2025-11-18 06:00:00,7.012769148252177,Engineering
2025-11-18 07:00:00,10.6806512120323,Engineering
2025-11-18 08:00:00,16.713212763931246,Engineering
2025-11-18 09:00:00,11.755761596833333,Engineering
2025-11-18 10:00:00,16.200398005934854,Engineering
2025-11-18 11:00:00,15.887167330754512,Engineering
2025-11-18 12:00:00,13.184012926454974,Engineering
2025-11-18 13:00:00,13.070496454809795,Engineering
2025-11-18 14:00:00,15.300872953966564,Engineering
2025-11-18 15:00:00,13.480892335058464,Engineering
2025-11-18 16:00:00,10.76603413314424,Engineering
2025-11-18 17:00:00,11.671538875413972,Engineering
2025-11-18 18:00:00,9.945535456237597,Engineering
2025-11-18 19:00:00,5.3934710134616015,Engineering
2025-11-18 20:00:00,6.239339797844579,Engineering
2025-11-18 21:00:00,6.0238679526058485,Engineering
2025-11-18 22:00:00,5.981011328547115,Engineering
2025-11-18 23:00:00,2.734809867376471,Engineering
2025-11-19 00:00:00,5.259176995944107,Engineering
2025-11-19 01:00:00,5.149930767114398,Engineering
2025-11-19 02:00:00,5.512640936916345,Engineering
2025-11-19 03:00:00,7.3259238521488115,Engineering
2025-11-19 04:00:00,6.624695445819593,Engineering
2025-11-19 05:00:00,8.05254794783893,Engineering
2025-11-19 06:00:00,12.754988664939727,Engineering
2025-11-19 07:00:00,8.390805413453597,Engineering
2025-11-19 08:00:00,11.794706432074538,Engineering
2025-11-19 09:00:00,11.880126738701314,Engineering
2025-11-19 10:00:00,18.013307115668226,Engineering
2025-11-19 11:00:00,10.030673964388168,Engineering
2025-11-19 12:00:00,13.574557687414105,Engineering
2025-11-19 13:00:00,14.362766283026172,Engineering
2025-11-19 14:00:00,14.813686734059432,Engineering
2025-11-19 15:00:00,13.979077531258833,Engineering
2025-11-19 16:00:00,13.544977482301237,Engineering
2025-11-19 17:00:00,7.996963713500619,Engineering
2025-11-19 18:00:00,12.823674699142863,Engineering
2025-11-19 19:00:00,9.521699906648765,Engineering
2025-11-19 20:00:00,8.467347379714335,Engineering
2025-11-19 21:00:00,5.187988484801949,Engineering
2025-11-19 22:00:00,5.066452000923733,Engineering
2025-11-19 23:00:00,2.770377934063681,Engineering
2025-11-20 00:00:00,4.812039297982483,Engineering
2025-11-20 01:00:00,4.914343272984372,Engineering
2025-11-20 02:00:00,6.035272788141132,Engineering
2025-11-20 03:00:00,6.692155986864828,Engineering
2025-11-20 04:00:00,7.244447121805469,Engineering
2025-11-20 05:00:00,7.79395772677319,Engineering
2025-11-20 06:00:00,11.57649962108198,Engineering
2025-11-20 07:00:00,9.40810554004699,Engineering
2025-11-20 08:00:00,10.248495951042754,Engineering
2025-11-20 09:00:00,17.416107187763714,Engineering
2025-11-20 10:00:00,13.291663565864742,Engineering
2025-11-20 11:00:00,13.866784504987676,Engineering
2025-11-20 12:00:00,13.354715406507198,Engineering
2025-11-20 13:00:00,14.53853865161175,Engineering
2025-11-20 14:00:00,15.587531919419636,Engineering
2025-11-20 15:00:00,15.930942406818335,Engineering
2025-11-20 16:00:00,13.583669833233555,Engineering
2025-11-20 17:00:00,12.75662687193307,Engineering
2025-11-20 18:00:00,8.11717608215202,Engineering
2025-11-20 19:00:00,6.622606127284689,Engineering
2025-11-20 20:00:00,9.247016189437598,Engineering
2025-11-20 21:00:00,8.68798033291406,Engineering
2025-11-20 22:00:00,3.763977225893818,Engineering
2025-11-20 23:00:00,5.682231492855959,Engineering
2025-11-21 00:00:00,3.255528501511925,Engineering
2025-11-21 01:00:00,4.6004850639636965,Engineering
2025-11-21 02:00:00,1.7007572061153255,Engineering
2025-11-21 03:00:00,5.722615410090997,Engineering
2025-11-21 04:00:00,4.7756991390747405,Engineering
2025-11-21 05:00:00,9.436999901100249,Engineering
2025-11-21 06:00:00,8.66592037191408,Engineering
2025-11-21 07:00:00,11.614451461605594,Engineering
2025-11-21 08:00:00,13.868290031273355,Engineering
2025-11-21 09:00:00,16.16208821870672,Engineering
2025-11-21 10:00:00,13.80221052837694,Engineering
2025-11-21 11:00:00,15.106527049441844,Engineering
2025-11-21 12:00:00,16.091038243391665,Engineering
2025-11-21 13:00:00,14.895760780359156,Engineering
2025-11-21 14:00:00,16.763096561468586,Engineering
2025-11-21 15:00:00,13.157748236245308,Engineering
2025-11-21 16:00:00,11.592032960354356,Engineering
2025-11-21 17:00:00,13.325500664084196,Engineering
2025-11-21 18:00:00,8.799931007421076,Engineering
2025-11-21 19:00:00,10.703935068130187,Engineering
2025-11-21 20:00:00,9.43396244834311,Engineering
2025-11-21 21:00:00,6.05650164589083,Engineering
2025-11-21 22:00:00,7.281583866546195,Engineering
2025-11-21 23:00:00,6.936802279907666,Engineering
2025-11-22 00:00:00,6.771016411476321,Engineering
2025-11-22 01:00:00,3.674241923007061,Engineering
2025-11-22 02:00:00,3.0467974930318578,Engineering
2025-11-22 03:00:00,4.4667917139991085,Engineering
2025-11-22 04:00:00,5.250874532978456,Engineering
2025-11-22 05:00:00,9.395229711922935,Engineering
2025-11-22 06:00:00,11.867237628718776,Engineering
2025-11-22 07:00:00,11.19521766967611,Engineering
2025-11-22 08:00:00,11.249163852370891,Engineering
2025-11-22 09:00:00,13.176973464976852,Engineering
2025-11-22 10:00:00,14.187131458376095,Engineering
2025-11-22 11:00:00,15.948449032565431,Engineering
2025-11-22 12:00:00,11.468334092625334,Engineering
2025-11-22 13:00:00,13.068423580792508,Engineering
2025-11-22 14:00:00,13.094065059478131,Engineering
2025-11-22 15:00:00,12.054312943598182,Engineering
2025-11-22 16:00:00,12.18073776096095,Engineering
2025-11-22 17:00:00,12.675366841751666,Engineering
2025-11-22 18:00:00,11.53223580796866,Engineering
2025-11-22 19:00:00,10.65714915027788,Engineering
2025-11-22 20:00:00,6.623157158695254,Engineering
2025-11-22 21:00:00,3.212228951957555,Engineering
2025-11-22 22:00:00,8.261875077505987,Engineering
2025-11-22 23:00:00,7.711956020052131,Engineering
2025-11-23 00:00:00,5.412258537648638,Engineering
2025-11-23 01:00:00,6.38354492118121,Engineering
2025-11-23 02:00:00,5.481283969589396,Engineering
2025-11-23 03:00:00,2.5408049899352467,Engineering
2025-11-23 04:00:00,7.507784056696008,Engineering
2025-11-23 05:00:00,11.61760816746318,Engineering
2025-11-23 06:00:00,10.10607577463501,Engineering
2025-11-23 07:00:00,10.625348132272617,Engineering
2025-11-23 08:00:00,12.20867869700664,Engineering
2025-11-23 09:00:00,17.064821081456444,Engineering
2025-11-23 10:00:00,11.992898544962692,Engineering
2025-11-23 11:00:00,16.367020850550375,Engineering
2025-11-23 12:00:00,14.547221367541528,Engineering
2025-11-23 13:00:00,15.262438229970504,Engineering
2025-11-23 14:00:00,12.46834772476218,Engineering
2025-11-23 15:00:00,16.519192971532867,Engineering
2025-11-23 16:00:00,12.14575125976114,Engineering
2025-11-23 17:00:00,12.289621373639426,Engineering
2025-11-23 18:00:00,9.366056686383317,Engineering
2025-11-23 19:00:00,10.005259183965508,Engineering
2025-11-23 20:00:00,8.047438359673782,Engineering
2025-11-23 21:00:00,4.754025097058932,Engineering
2025-11-23 22:00:00,7.724507575930703,Engineering
2025-11-23 23:00:00,7.4239021421814275,Engineering
2025-11-24 00:00:00,4.808227630038447,Engineering
2025-11-24 01:00:00,9.99310770739552,Engineering
2025-11-24 02:00:00,9.477046789286824,Engineering
2025-11-24 03:00:00,5.444818492691164,Engineering
2025-11-24 04:00:00,11.198092648714113,Engineering
2025-11-24 05:00:00,10.981382551575964,Engineering
2025-11-24 06:00:00,11.983822541899418,Engineering
2025-11-24 07:00:00,12.158006378675562,Engineering
2025-11-24 08:00:00,12.644989808908583,Engineering
2025-11-24 09:00:00,11.511377682827568,Engineering
2025-11-24 10:00:00,12.223535595409512,Engineering
2025-11-24 11:00:00,17.922335504438173,Engineering
2025-11-24 12:00:00,16.585624410146,Engineering
2025-11-24 13:00:00,15.731211884392897,Engineering
2025-11-24 14:00:00,12.879218701674327,Engineering
2025-11-24 15:00:00,17.100834110580532,Engineering
2025-11-24 16:00:00,14.142255464962364,Engineering
2025-11-24 17:00:00,14.002871267001526,Engineering
2025-11-24 18:00:00,15.094789457572771,Engineering
2025-11-24 19:00:00,6.471884172322523,Engineering
2025-11-24 20:00:00,9.663433209525907,Engineering
2025-11-24 21:00:00,8.166774710528337,Engineering
2025-11-24 22:00:00,6.495375806384295,Engineering
2025-11-24 23:00:00,5.1310077174945,Engineering
2025-11-25 00:00:00,6.616953720644533,Engineering
2025-11-25 01:00:00,7.916422654342592,Engineering
2025-11-25 02:00:00,7.013407173394686,Engineering
2025-11-25 03:00:00,4.521041794821067,Engineering
2025-11-18 04:00:00,5.615659760424701,Library
2025-11-18 05:00:00,5.367454838849138,Library
2025-11-18 06:00:00,7.242453514568329,Library
2025-11-18 07:00:00,11.637786615434418,Library
2025-11-18 08:00:00,13.30798800507938,Library
2025-11-18 09:00:00,12.098161430300934,Library
2025-11-18 10:00:00,13.056864244012406,Library
2025-11-18 11:00:00,15.034211228198718,Library
2025-11-18 12:00:00,17.37112961947365,Library
2025-11-18 13:00:00,18.31147559456397,Library
2025-11-18 14:00:00,15.022826882370882,Library
2025-11-18 15:00:00,14.224175517979168,Library
2025-11-18 16:00:00,13.382336979592072,Library
2025-11-18 17:00:00,7.675267187354312,Library
2025-11-18 18:00:00,10.638091078640205,Library
2025-11-18 19:00:00,7.994894119935404,Library
2025-11-18 20:00:00,6.21057733220821,Library
2025-11-18 21:00:00,6.490356796055912,Library
2025-11-18 22:00:00,5.866820980131091,Library
2025-11-18 23:00:00,5.812270469156028,Library
2025-11-19 00:00:00,3.7518502647926826,Library
2025-11-19 01:00:00,1.5386424180795144,Library
2025-11-19 02:00:00,7.019028076189656,Library
2025-11-19 03:00:00,9.53320100751346,Library
2025-11-19 04:00:00,8.149027925825571,Library
2025-11-19 05:00:00,8.529653039722255,Library
2025-11-19 06:00:00,9.193197343359309,Library
2025-11-19 07:00:00,9.827868413511904,Library
2025-11-19 08:00:00,12.386620436812526,Library
2025-11-19 09:00:00,11.402083995115966,Library
2025-11-19 10:00:00,14.037190181423703,Library
2025-11-19 11:00:00,14.54908270734865,Library
2025-11-19 12:00:00,16.84748217429944,Library
2025-11-19 13:00:00,16.398429180092055,Library
2025-11-19 14:00:00,9.946727865237762,Library
2025-11-19 15:00:00,15.318142266245092,Library
2025-11-19 16:00:00,11.358269445910333,Library
2025-11-19 17:00:00,9.146662440049642,Library
2025-11-19 18:00:00,6.700670376940194,Library
2025-11-19 19:00:00,10.664098025838047,Library
2025-11-19 20:00:00,7.896866524297509,Library
2025-11-19 21:00:00,6.833304623605169,Library
2025-11-19 22:00:00,7.160565475554597,Library
2025-11-19 23:00:00,7.22319381090681,Library
2025-11-20 00:00:00,4.874848042753913,Library
2025-11-20 01:00:00,5.921387970504816,Library
2025-11-20 02:00:00,6.400252376829346,Library
2025-11-20 03:00:00,6.290037922627034,Library
2025-11-20 04:00:00,7.340255062994021,Library
2025-11-20 05:00:00,5.802080372446374,Library
2025-11-20 06:00:00,7.708515589986065,Library
2025-11-20 07:00:00,13.077783921258694,Library
2025-11-20 08:00:00,15.483414431075367,Library
2025-11-20 09:00:00,17.290100638732724,Library
2025-11-20 10:00:00,11.567694203819944,Library
2025-11-20 11:00:00,13.054666088851398,Library
2025-11-20 12:00:00,12.994780042872168,Library
2025-11-20 13:00:00,12.34424751226542,Library
2025-11-20 14:00:00,12.834770834667347,Library
2025-11-20 15:00:00,13.18645250999199,Library
2025-11-20 16:00:00,14.748466323491076,Library
2025-11-20 17:00:00,9.6579749432808,Library
2025-11-20 18:00:00,12.711902266555764,Library
2025-11-20 19:00:00,8.556811119077054,Library
2025-11-20 20:00:00,5.1251722989658255,Library
2025-11-20 21:00:00,10.055246936722442,Library
2025-11-20 22:00:00,0.2977492089076419,Library
2025-11-20 23:00:00,7.060570307324679,Library
2025-11-21 00:00:00,3.6568947330855,Library
2025-11-21 01:00:00,5.118818688021735,Library
2025-11-21 02:00:00,5.199001214150733,Library
2025-11-21 03:00:00,8.149453330050516,Library
2025-11-21 04:00:00,8.952359052202512,Library
2025-11-21 05:00:00,10.08681773763022,Library
2025-11-21 06:00:00,8.221989936359684,Library
2025-11-21 07:00:00,11.986072878260568,Library
2025-11-21 08:00:00,12.757257016085546,Library
2025-11-21 09:00:00,12.316365617133044,Library
2025-11-21 10:00:00,13.804542922405162,Library
2025-11-21 11:00:00,13.296231036290315,Library
2025-11-21 12:00:00,14.448461088811063,Library
2025-11-21 13:00:00,19.3641076017186,Library
2025-11-21 14:00:00,14.585282143319995,Library
2025-11-21 15:00:00,14.643620122287675,Library
2025-11-21 16:00:00,10.647173426751984,Library
2025-11-21 17:00:00,10.770632586668048,Library
2025-11-21 18:00:00,8.47616163456041,Library
2025-11-21 19:00:00,12.899329271639914,Library
2025-11-21 20:00:00,8.514315069217732,Library
2025-11-21 21:00:00,5.08709243277964,Library
2025-11-21 22:00:00,6.861124105007323,Library
2025-11-21 23:00:00,5.247743862168093,Library
2025-11-22 00:00:00,1.5928029494498324,Library
2025-11-22 01:00:00,5.08212527793084,Library
2025-11-22 02:00:00,5.03660081954453,Library
2025-11-22 03:00:00,5.450737861284575,Library
2025-11-22 04:00:00,12.212942417058091,Library
2025-11-22 05:00:00,7.800487116979186,Library
2025-11-22 06:00:00,7.516310156094942,Library
2025-11-22 07:00:00,13.062571621639025,Library
2025-11-22 08:00:00,8.3023051337989,Library
2025-11-22 09:00:00,14.516218298258392,Library
2025-11-22 10:00:00,14.924161549456423,Library
2025-11-22 11:00:00,12.991137709141958,Library
2025-11-22 12:00:00,17.41006559667573,Library
2025-11-22 13:00:00,12.69464046672967,Library
2025-11-22 14:00:00,17.09736137525616,Library
2025-11-22 15:00:00,17.996109992223758,Library
2025-11-22 16:00:00,13.413729465333969,Library
2025-11-22 17:00:00,10.103258573865649,Library
2025-11-22 18:00:00,8.987474522063781,Library
2025-11-22 19:00:00,6.1261953836266025,Library
2025-11-22 20:00:00,9.00796227719438,Library
2025-11-22 21:00:00,7.889113307613564,Library
2025-11-22 22:00:00,6.848246928178453,Library
2025-11-22 23:00:00,10.235604549519971,Library
2025-11-23 00:00:00,7.641976434596398,Library
2025-11-23 01:00:00,3.1261584682756807,Library
2025-11-23 02:00:00,8.040507791124298,Library
2025-11-23 03:00:00,10.817243250663886,Library
2025-11-23 04:00:00,9.08472152752709,Library
2025-11-23 05:00:00,9.351807638604404,Library
2025-11-23 06:00:00,12.5090601894686,Library
2025-11-23 07:00:00,10.427174013425118,Library
2025-11-23 08:00:00,13.540825831119513,Library
2025-11-23 09:00:00,13.656246815350404,Library
2025-11-23 10:00:00,10.315888085854322,Library
2025-11-23 11:00:00,15.028398740097847,Library
2025-11-23 12:00:00,11.29826083388885,Library
2025-11-23 13:00:00,13.504487471297653,Library
2025-11-23 14:00:00,13.74777459686659,Library
2025-11-23 15:00:00,15.075786738149231,Library
2025-11-23 16:00:00,14.397309613103422,Library
2025-11-23 17:00:00,7.479984905330061,Library
2025-11-23 18:00:00,11.249527889421454,Library
2025-11-23 19:00:00,9.063553518578887,Library
2025-11-23 20:00:00,7.005401051746267,Library
2025-11-23 21:00:00,5.284157863327039,Library
2025-11-23 22:00:00,5.695294581126389,Library
2025-11-23 23:00:00,5.805757427226531,Library
2025-11-24 00:00:00,2.1058684765255617,Library
2025-11-24 01:00:00,5.141747335256018,Library
2025-11-24 02:00:00,2.355706344218252,Library
2025-11-24 03:00:00,7.974515959491507,Library
2025-11-24 04:00:00,6.546013296883378,Library
2025-11-24 05:00:00,12.534301415286736,Library
2025-11-24 06:00:00,8.948005589906533,Library
2025-11-24 07:00:00,11.149084309405072,Library
2025-11-24 08:00:00,12.26643101594086,Library
2025-11-24 09:00:00,14.355783704397188,Library
2025-11-24 10:00:00,9.980688605333272,Library
2025-11-24 11:00:00,10.88184778491926,Library
2025-11-24 12:00:00,14.443152150750008,Library
2025-11-24 13:00:00,15.667517977654857,Library
2025-11-24 14:00:00,16.243947373597397,Library
2025-11-24 15:00:00,13.591993476531734,Library
2025-11-24 16:00:00,15.701739923132216,Library
2025-11-24 17:00:00,12.222108677151358,Library
2025-11-24 18:00:00,6.647658670556233,Library
2025-11-24 19:00:00,9.11717800317171,Library
2025-11-24 20:00:00,8.602030359108124,Library
2025-11-24 21:00:00,7.467533920081189,Library
2025-11-24 22:00:00,3.2059152760896503,Library
2025-11-24 23:00:00,2.224433059913215,Library
2025-11-25 00:00:00,7.13012241519014,Library
2025-11-25 01:00:00,5.223417318902564,Library
2025-11-25 02:00:00,6.366853662726707,Library
2025-11-25 03:00:00,2.7768707751260364,Library
